aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:-1:year:2019-01-01:median_service_charge_sqft:all:all,community,-1,Unspecified,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,10.0,31,moderate,[],2026-09-08,dlx-aggregates-2
community:-1:year:2020-01-01:median_service_charge_sqft:all:all,community,-1,Unspecified,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,10.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:-1:year:2021-01-01:median_service_charge_sqft:all:all,community,-1,Unspecified,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,11.0,59,moderate,[],2026-09-08,dlx-aggregates-2
community:-1:year:2022-01-01:median_service_charge_sqft:all:all,community,-1,Unspecified,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,17.5,54,moderate,[],2026-09-08,dlx-aggregates-2
community:-1:year:2023-01-01:median_service_charge_sqft:all:all,community,-1,Unspecified,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,18.0,59,moderate,[],2026-09-08,dlx-aggregates-2
community:-10:year:2019-01-01:median_service_charge_sqft:all:all,community,-10,Jumeirah Village,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,8.5,86,moderate,[],2026-09-08,dlx-aggregates-2
community:-10:year:2020-01-01:median_service_charge_sqft:all:all,community,-10,Jumeirah Village,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,8.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:-10:year:2021-01-01:median_service_charge_sqft:all:all,community,-10,Jumeirah Village,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,10.0,96,moderate,[],2026-09-08,dlx-aggregates-2
community:-10:year:2022-01-01:median_service_charge_sqft:all:all,community,-10,Jumeirah Village,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,11.0,91,moderate,[],2026-09-08,dlx-aggregates-2
community:-10:year:2023-01-01:median_service_charge_sqft:all:all,community,-10,Jumeirah Village,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,13.0,82,moderate,[],2026-09-08,dlx-aggregates-2
community:-11:year:2019-01-01:median_service_charge_sqft:all:all,community,-11,Palm Jumeirah,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,16.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:-11:year:2020-01-01:median_service_charge_sqft:all:all,community,-11,Palm Jumeirah,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,15.0,55,moderate,[],2026-09-08,dlx-aggregates-2
community:-11:year:2021-01-01:median_service_charge_sqft:all:all,community,-11,Palm Jumeirah,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,16.5,56,moderate,[],2026-09-08,dlx-aggregates-2
community:-11:year:2022-01-01:median_service_charge_sqft:all:all,community,-11,Palm Jumeirah,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,17.0,61,moderate,[],2026-09-08,dlx-aggregates-2
community:-11:year:2023-01-01:median_service_charge_sqft:all:all,community,-11,Palm Jumeirah,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,27.0,44,moderate,[],2026-09-08,dlx-aggregates-2
community:106:year:2020-01-01:median_service_charge_sqft:all:all,community,106,Dubai Investment Park,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,6.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:106:year:2021-01-01:median_service_charge_sqft:all:all,community,106,Dubai Investment Park,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,5.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:106:year:2022-01-01:median_service_charge_sqft:all:all,community,106,Dubai Investment Park,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,5.0,33,moderate,[],2026-09-08,dlx-aggregates-2
community:112:year:2019-01-01:median_service_charge_sqft:all:all,community,112,Business Bay,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,18.0,41,moderate,[],2026-09-08,dlx-aggregates-2
community:112:year:2020-01-01:median_service_charge_sqft:all:all,community,112,Business Bay,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,15.0,53,moderate,[],2026-09-08,dlx-aggregates-2
community:112:year:2021-01-01:median_service_charge_sqft:all:all,community,112,Business Bay,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,15.5,62,moderate,[],2026-09-08,dlx-aggregates-2
community:112:year:2022-01-01:median_service_charge_sqft:all:all,community,112,Business Bay,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,18.0,61,moderate,[],2026-09-08,dlx-aggregates-2
community:112:year:2023-01-01:median_service_charge_sqft:all:all,community,112,Business Bay,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,27.0,63,moderate,[],2026-09-08,dlx-aggregates-2
community:12:year:2023-01-01:median_service_charge_sqft:all:all,community,12,Al Furjan,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,17.0,30,moderate,[],2026-09-08,dlx-aggregates-2
community:121:year:2019-01-01:median_service_charge_sqft:all:all,community,121,Meydan,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,11.0,35,moderate,[],2026-09-08,dlx-aggregates-2
community:121:year:2020-01-01:median_service_charge_sqft:all:all,community,121,Meydan,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,12.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:121:year:2021-01-01:median_service_charge_sqft:all:all,community,121,Meydan,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,12.0,40,moderate,[],2026-09-08,dlx-aggregates-2
community:121:year:2022-01-01:median_service_charge_sqft:all:all,community,121,Meydan,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,14.0,48,moderate,[],2026-09-08,dlx-aggregates-2
community:121:year:2023-01-01:median_service_charge_sqft:all:all,community,121,Meydan,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,16.0,56,moderate,[],2026-09-08,dlx-aggregates-2
community:13:year:2019-01-01:median_service_charge_sqft:all:all,community,13,Discovery Gardens,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,14.0,63,moderate,[],2026-09-08,dlx-aggregates-2
community:13:year:2021-01-01:median_service_charge_sqft:all:all,community,13,Discovery Gardens,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,14.0,64,moderate,[],2026-09-08,dlx-aggregates-2
community:13:year:2022-01-01:median_service_charge_sqft:all:all,community,13,Discovery Gardens,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,14.0,65,moderate,[],2026-09-08,dlx-aggregates-2
community:13:year:2023-01-01:median_service_charge_sqft:all:all,community,13,Discovery Gardens,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,14.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:19:year:2019-01-01:median_service_charge_sqft:all:all,community,19,Jumeirah Lakes Towers,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,15.0,38,moderate,[],2026-09-08,dlx-aggregates-2
community:19:year:2020-01-01:median_service_charge_sqft:all:all,community,19,Jumeirah Lakes Towers,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,16.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:19:year:2021-01-01:median_service_charge_sqft:all:all,community,19,Jumeirah Lakes Towers,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,16.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:19:year:2022-01-01:median_service_charge_sqft:all:all,community,19,Jumeirah Lakes Towers,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,15.0,38,moderate,[],2026-09-08,dlx-aggregates-2
community:23:year:2019-01-01:median_service_charge_sqft:all:all,community,23,International City,,year,2019-01-01,2019-12-31,median_service_charge_sqft,all,all,7.0,265,higher,[],2026-09-08,dlx-aggregates-2
community:23:year:2020-01-01:median_service_charge_sqft:all:all,community,23,International City,,year,2020-01-01,2020-12-31,median_service_charge_sqft,all,all,8.0,266,higher,[],2026-09-08,dlx-aggregates-2
community:23:year:2021-01-01:median_service_charge_sqft:all:all,community,23,International City,,year,2021-01-01,2021-12-31,median_service_charge_sqft,all,all,8.0,266,higher,[],2026-09-08,dlx-aggregates-2
community:23:year:2022-01-01:median_service_charge_sqft:all:all,community,23,International City,,year,2022-01-01,2022-12-31,median_service_charge_sqft,all,all,9.0,277,higher,[],2026-09-08,dlx-aggregates-2
community:23:year:2023-01-01:median_service_charge_sqft:all:all,community,23,International City,,year,2023-01-01,2023-12-31,median_service_charge_sqft,all,all,10.0,279,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2019-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2019-01-01,2019-03-31,median_rent_per_sqft,all,all,43.13,221,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2019-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2019-04-01,2019-06-30,median_rent_per_sqft,all,all,40.0,171,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2019-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2019-07-01,2019-09-30,median_rent_per_sqft,all,all,37.09,162,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2019-10-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2019-10-01,2019-12-31,median_rent_per_sqft,all,all,36.9,169,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2020-01-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2020-01-01,2020-03-31,median_rent_per_sqft,all,all,41.72,224,higher,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2020-04-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2020-04-01,2020-06-30,median_rent_per_sqft,all,all,37.6,172,moderate,[],2026-09-08,dlx-aggregates-2
community:230:quarter:2020-07-01:median_rent_per_sqft:all:all,community,230,Abu Hail,,quarter,2020-07-01,2020-09-30,median_rent_per_sqft,all,all,37.09,175,moderate,[],2026-09-08,dlx-aggregates-2
