aggregate_key,entity_type,entity_id,name_en,name_ar,period_grain,period_start,period_end,metric_code,segment_type,segment_code,metric_value,observation_count,confidence,quality_flags,source_export_date,methodology_version
community:232:quarter:2020-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,all,all,586.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_price_per_sqft,sale_registration,existing,482.17,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_sale_price,all,all,2000000.0,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2020-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2020-10-01,2020-12-31,median_sale_price,sale_registration,existing,2042000.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-01-01,2021-03-31,median_price_per_sqft,all,all,902.43,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-01-01,2021-03-31,median_sale_price,all,all,1629546.0,39,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,all,all,703.28,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,property_class,apartment,1003.88,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_price_per_sqft,sale_registration,existing,539.14,42,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,all,all,1745865.0,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,property_class,apartment,1025000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-04-01,2021-06-30,median_sale_price,sale_registration,existing,2003560.0,42,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,all,all,966.2,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,property_class,apartment,1100.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_price_per_sqft,sale_registration,existing,533.33,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,all,all,1527016.5,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,property_class,apartment,850000.0,37,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-07-01,2021-09-30,median_sale_price,sale_registration,existing,2650000.0,36,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,all,all,657.59,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_price_per_sqft,sale_registration,existing,657.59,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_sale_price,all,all,2533840.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2021-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2021-10-01,2021-12-31,median_sale_price,sale_registration,existing,2533840.5,34,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,all,all,1120.85,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_price_per_sqft,sale_registration,existing,1107.83,30,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_sale_price,all,all,1183476.0,32,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-01-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-01-01,2022-03-31,median_sale_price,sale_registration,existing,1254459.5,30,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,all,all,1044.61,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,property_class,apartment,1107.74,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_price_per_sqft,sale_registration,existing,1044.61,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,all,all,1467950.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,property_class,apartment,1280474.5,54,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-04-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-04-01,2022-06-30,median_sale_price,sale_registration,existing,1467950.0,66,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,all,all,1141.54,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,property_class,apartment,1155.69,102,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_price_per_sqft,sale_registration,existing,1141.54,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,all,all,1306333.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,property_class,apartment,1285773.5,102,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-07-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-07-01,2022-09-30,median_sale_price,sale_registration,existing,1306333.0,112,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,all,all,760.65,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,apartment,1160.96,90,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:property_class:villa,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,property_class,villa,662.81,158,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_price_per_sqft:sale_registration:existing,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_price_per_sqft,sale_registration,existing,760.65,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:all:all,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,all,all,2099984.0,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:property_class:apartment,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,apartment,1674490.0,90,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:property_class:villa,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,property_class,villa,2759056.0,158,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2022-10-01:median_sale_price:sale_registration:existing,community,232,Mirdif,,quarter,2022-10-01,2022-12-31,median_sale_price,sale_registration,existing,2099984.0,248,higher,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:all:all,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,all,all,1128.07,155,moderate,[],2026-09-08,dlx-aggregates-2
community:232:quarter:2023-01-01:median_price_per_sqft:property_class:apartment,community,232,Mirdif,,quarter,2023-01-01,2023-03-31,median_price_per_sqft,property_class,apartment,1167.13,108,moderate,[],2026-09-08,dlx-aggregates-2
